0, 0, Header, 1, 9, 480
1, 0, Start_track
3, 27360, Note_on_c, 0, 47, 63
3, 27360, Control_c, 0, 64, 0
3, 27480, Note_on_c, 0, 47, 0
3, 27480, Note_on_c, 0, 48, 60
3, 27600, Note_on_c, 0, 48, 0
3, 27600, Note_on_c, 0, 55, 63
3, 27617, Control_c, 0, 64, 127
3, 27720, Note_on_c, 0, 55, 0
3, 27720, Note_on_c, 0, 53, 59
3, 27840, Note_on_c, 0, 53, 0
3, 27840, Note_on_c, 0, 56, 74
3, 27840, Note_on_c, 0, 41, 64
3, 27840, Note_on_c, 0, 48, 64
3, 27891, Control_c, 0, 64, 0
3, 27903, Control_c, 0, 64, 127
3, 28029, Control_c, 0, 64, 0
3, 28080, Note_on_c, 0, 48, 0
3, 28080, Note_on_c, 0, 41, 0
3, 28080, Note_on_c, 0, 56, 0
3, 28320, Note_on_c, 0, 47, 63
3, 28440, Note_on_c, 0, 47, 0
3, 28440, Note_on_c, 0, 48, 60
3, 28560, Note_on_c, 0, 48, 0
3, 28560, Note_on_c, 0, 58, 63
3, 28594, Control_c, 0, 64, 127
3, 28680, Note_on_c, 0, 58, 0
3, 28680, Note_on_c, 0, 56, 59
3, 28800, Note_on_c, 0, 56, 0
3, 28800, Note_on_c, 0, 42, 62
3, 28800, Note_on_c, 0, 54, 70
3, 28800, Note_on_c, 0, 44, 64
3, 28863, Control_c, 0, 64, 0
3, 28903, Control_c, 0, 64, 127
3, 28983, Control_c, 0, 64, 0
3, 29040, Note_on_c, 0, 44, 0
3, 29040, Note_on_c, 0, 54, 0
3, 29040, Note_on_c, 0, 42, 0
3, 29280, Note_on_c, 0, 42, 54
3, 29280, Note_on_c, 0, 54, 64
3, 29280, Note_on_c, 0, 44, 54
3, 29293, Control_c, 0, 64, 127
3, 29460, Note_on_c, 0, 44, 0
3, 29460, Note_on_c, 0, 54, 0
3, 29460, Note_on_c, 0, 42, 0
3, 29520, Note_on_c, 0, 48, 57
3, 29520, Note_on_c, 0, 60, 70
3, 29732, Control_c, 0, 64, 0
3, 29760, Note_on_c, 0, 60, 0
3, 29760, Note_on_c, 0, 48, 0
3, 29760, Note_on_c, 0, 55, 64
3, 29760, Note_on_c, 0, 43, 54
3, 29818, Control_c, 0, 64, 127
3, 29940, Note_on_c, 0, 43, 0
3, 29940, Note_on_c, 0, 55, 0
3, 30000, Note_on_c, 0, 61, 71
3, 30000, Note_on_c, 0, 49, 59
3, 30191, Control_c, 0, 64, 0
3, 30240, Note_on_c, 0, 49, 0
3, 30240, Note_on_c, 0, 61, 0
3, 30240, Note_on_c, 0, 44, 54
3, 30240, Note_on_c, 0, 56, 64
3, 30240, Note_on_c, 0, 49, 54
3, 30259, Control_c, 0, 64, 127
3, 30420, Note_on_c, 0, 49, 0
3, 30420, Note_on_c, 0, 56, 0
3, 30420, Note_on_c, 0, 44, 0
3, 30480, Note_on_c, 0, 56, 71
3, 30480, Note_on_c, 0, 68, 71
3, 30702, Control_c, 0, 64, 0
3, 30720, Note_on_c, 0, 68, 0
3, 30720, Note_on_c, 0, 56, 0
3, 30720, Note_on_c, 0, 49, 54
3, 30720, Note_on_c, 0, 46, 54
3, 30720, Note_on_c, 0, 58, 64
3, 30765, Control_c, 0, 64, 127
3, 30900, Note_on_c, 0, 58, 0
3, 30900, Note_on_c, 0, 46, 0
3, 30900, Note_on_c, 0, 49, 0
3, 30960, Note_on_c, 0, 67, 71
3, 30960, Note_on_c, 0, 55, 59
3, 31151, Control_c, 0, 64, 0
3, 31200, Note_on_c, 0, 55, 0
3, 31200, Note_on_c, 0, 67, 0
3, 31200, Note_on_c, 0, 35, 65
3, 31200, Control_c, 0, 64, 127
3, 31200, Note_on_c, 0, 47, 76
3, 31440, Note_on_c, 0, 47, 0
3, 31440, Note_on_c, 0, 35, 0
3, 31500, Note_on_c, 0, 59, 73
3, 31560, Note_on_c, 0, 61, 76
3, 31620, Note_on_c, 0, 65, 77
3, 31680, Note_on_c, 0, 73, 81
3, 32160, Note_on_c, 0, 73, 0
3, 32160, Note_on_c, 0, 59, 0
3, 32160, Note_on_c, 0, 61, 0
3, 32160, Note_on_c, 0, 65, 0
3, 33120, Control_c, 0, 64, 0
3, 33120, Note_on_c, 0, 29, 69
3, 33200, Note_on_c, 0, 31, 55
3, 33220, Note_on_c, 0, 29, 0
3, 33280, Note_on_c, 0, 29, 62
3, 33300, Note_on_c, 0, 31, 0
3, 33360, Note_on_c, 0, 31, 54
3, 33380, Note_on_c, 0, 29, 0
3, 33440, Note_on_c, 0, 29, 60
3, 33460, Note_on_c, 0, 31, 0
3, 33520, Note_on_c, 0, 31, 54
3, 33540, Note_on_c, 0, 29, 0
3, 33600, Note_on_c, 0, 29, 64
3, 33620, Note_on_c, 0, 31, 0
3, 33660, Note_on_c, 0, 31, 56
3, 33680, Note_on_c, 0, 29, 0
3, 33720, Note_on_c, 0, 29, 61
3, 33740, Note_on_c, 0, 31, 0
3, 33780, Note_on_c, 0, 31, 51
3, 33800, Note_on_c, 0, 29, 0
3, 33840, Note_on_c, 0, 29, 57
3, 33860, Note_on_c, 0, 31, 0
3, 33900, Note_on_c, 0, 31, 52
3, 33920, Note_on_c, 0, 29, 0
3, 33960, Note_on_c, 0, 29, 59
3, 33980, Note_on_c, 0, 31, 0
3, 34020, Note_on_c, 0, 31, 50
3, 34040, Note_on_c, 0, 29, 0
3, 34080, Note_on_c, 0, 28, 69
3, 34100, Note_on_c, 0, 31, 0
3, 34120, Note_on_c, 0, 28, 0
3, 34160, Note_on_c, 0, 29, 63
3, 34200, Note_on_c, 0, 29, 0
3, 34240, Note_on_c, 0, 37, 65
3, 34280, Note_on_c, 0, 37, 0
3, 34320, Note_on_c, 0, 36, 71
3, 34360, Note_on_c, 0, 36, 0
3, 34400, Note_on_c, 0, 31, 67
3, 34440, Note_on_c, 0, 31, 0
3, 34480, Note_on_c, 0, 35, 68
3, 34520, Note_on_c, 0, 35, 0
3, 34560, Note_on_c, 0, 30, 75
3, 34600, Note_on_c, 0, 30, 0
3, 34640, Note_on_c, 0, 34, 71
3, 34680, Note_on_c, 0, 34, 0
3, 34720, Note_on_c, 0, 29, 71
3, 34760, Note_on_c, 0, 29, 0
3, 34800, Note_on_c, 0, 33, 77
3, 34840, Note_on_c, 0, 33, 0
3, 34880, Note_on_c, 0, 29, 75
3, 34920, Note_on_c, 0, 29, 0
3, 34960, Note_on_c, 0, 32, 76
3, 35000, Note_on_c, 0, 32, 0
3, 35040, Note_on_c, 0, 24, 88
3, 35082, Control_c, 0, 64, 127
3, 35280, Note_on_c, 0, 24, 0
3, 35478, Control_c, 0, 64, 0
3, 37920, Note_on_c, 0, 36, 71
3, 37920, Note_on_c, 0, 43, 80
3, 38160, Control_c, 0, 64, 127
3, 38880, Note_on_c, 0, 43, 0
3, 38880, Note_on_c, 0, 36, 0
3, 38880, Note_on_c, 0, 41, 73
3, 38880, Note_on_c, 0, 29, 62
3, 38880, Control_c, 0, 64, 0
3, 39307, Control_c, 0, 64, 127
3, 40800, Note_on_c, 0, 29, 0
3, 40800, Note_on_c, 0, 41, 0
3, 42133, Control_c, 0, 64, 0
3, 42133, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Title_t, "Chopin: Prelude No.18 in F Minor Op. 28"
4, 0, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Title_t, "Copyright \251 2002 by Bernd Krueger"
5, 0, End_track
6, 0, Start_track
6, 0, MIDI_port, 0
6, 0, Title_t, "email: bernd.krueger@piano-midi.de"
6, 0, End_track
7, 0, Start_track
7, 0, MIDI_port, 0
7, 0, Title_t, "http://www.piano-midi.de"
7, 0, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Title_t, "Edition: 30.11.02"
8, 0, End_track
9, 0, Start_track
9, 0, MIDI_port, 0
9, 0, End_track
0, 0, End_of_file
