3, 17632, Note_off_c, 1, 43, 75
3, 17664, Note_on_c, 1, 36, 118
3, 17728, Note_off_c, 1, 36, 75
3, 17760, Note_on_c, 1, 43, 118
3, 17824, Note_off_c, 1, 43, 75
3, 17856, Note_on_c, 1, 48, 118
3, 17920, Note_off_c, 1, 48, 75
3, 17952, Note_on_c, 1, 50, 118
3, 18016, Note_off_c, 1, 50, 75
3, 18048, Note_on_c, 1, 51, 118
3, 18112, Note_off_c, 1, 51, 75
3, 18144, Note_on_c, 1, 50, 118
3, 18208, Note_off_c, 1, 50, 75
3, 18240, Note_on_c, 1, 48, 118
3, 18304, Note_off_c, 1, 48, 75
3, 18336, Note_on_c, 1, 43, 118
3, 18400, Note_off_c, 1, 43, 75
3, 18432, Note_on_c, 1, 36, 118
3, 18496, Note_off_c, 1, 36, 75
3, 18528, Note_on_c, 1, 43, 118
3, 18592, Note_off_c, 1, 43, 75
3, 18624, Note_on_c, 1, 48, 118
3, 18688, Note_off_c, 1, 48, 75
3, 18720, Note_on_c, 1, 50, 118
3, 18784, Note_off_c, 1, 50, 75
3, 18816, Note_on_c, 1, 51, 118
3, 18880, Note_off_c, 1, 51, 75
3, 18912, Note_on_c, 1, 55, 118
3, 18976, Note_off_c, 1, 55, 75
3, 19008, Note_on_c, 1, 60, 118
3, 19072, Note_off_c, 1, 60, 75
3, 19104, Note_on_c, 1, 62, 118
3, 19168, Note_off_c, 1, 62, 75
3, 19200, Note_on_c, 1, 63, 118
3, 19264, Note_off_c, 1, 63, 75
3, 19296, Note_on_c, 1, 62, 118
3, 19360, Note_off_c, 1, 62, 75
3, 19392, Note_on_c, 1, 62, 118
3, 19456, Note_off_c, 1, 62, 75
3, 19488, Note_on_c, 1, 55, 118
3, 19552, Note_off_c, 1, 55, 75
3, 19584, Note_on_c, 1, 51, 118
3, 19648, Note_off_c, 1, 51, 75
3, 19680, Note_on_c, 1, 50, 118
3, 19744, Note_off_c, 1, 50, 75
3, 19776, Note_on_c, 1, 48, 118
3, 19840, Note_off_c, 1, 48, 75
3, 19872, Note_on_c, 1, 43, 118
3, 19936, Note_off_c, 1, 43, 75
3, 19968, Note_on_c, 1, 36, 118
3, 20032, Note_off_c, 1, 36, 75
3, 20064, Note_on_c, 1, 41, 118
3, 20128, Note_off_c, 1, 41, 75
3, 20160, Note_on_c, 1, 48, 118
3, 20224, Note_off_c, 1, 48, 75
3, 20256, Note_on_c, 1, 50, 118
3, 20320, Note_off_c, 1, 50, 75
3, 20352, Note_on_c, 1, 51, 118
3, 20416, Note_off_c, 1, 51, 75
3, 20448, Note_on_c, 1, 50, 118
3, 20512, Note_off_c, 1, 50, 75
3, 20544, Note_on_c, 1, 48, 118
3, 20608, Note_off_c, 1, 48, 75
3, 20640, Note_on_c, 1, 41, 118
3, 20704, Note_off_c, 1, 41, 75
3, 20736, Note_on_c, 1, 36, 118
3, 20800, Note_off_c, 1, 36, 75
3, 20832, Note_on_c, 1, 41, 118
3, 20896, Note_off_c, 1, 41, 75
3, 20928, Note_on_c, 1, 48, 118
3, 20992, Note_off_c, 1, 48, 75
3, 21024, Note_on_c, 1, 50, 118
3, 21088, Note_off_c, 1, 50, 75
3, 21120, Note_on_c, 1, 51, 118
3, 21184, Note_off_c, 1, 51, 75
3, 21216, Note_on_c, 1, 50, 118
3, 21280, Note_off_c, 1, 50, 75
3, 21312, Note_on_c, 1, 48, 118
3, 21376, Note_off_c, 1, 48, 75
3, 21408, Note_on_c, 1, 41, 118
3, 21472, Note_off_c, 1, 41, 75
3, 21504, Note_on_c, 1, 35, 118
3, 21568, Note_off_c, 1, 35, 75
3, 21600, Note_on_c, 1, 47, 118
3, 21664, Note_off_c, 1, 47, 75
3, 21696, Note_on_c, 1, 50, 118
3, 21760, Note_off_c, 1, 50, 75
3, 21792, Note_on_c, 1, 55, 118
3, 21856, Note_off_c, 1, 55, 75
3, 21888, Note_on_c, 1, 62, 118
3, 21952, Note_off_c, 1, 62, 75
3, 21984, Note_on_c, 1, 55, 118
3, 22048, Note_off_c, 1, 55, 75
3, 22080, Note_on_c, 1, 50, 118
3, 22144, Note_off_c, 1, 50, 75
3, 22176, Note_on_c, 1, 47, 118
3, 22240, Note_off_c, 1, 47, 75
3, 22272, Note_on_c, 1, 34, 118
3, 22336, Note_off_c, 1, 34, 75
3, 22368, Note_on_c, 1, 46, 118
3, 22432, Note_off_c, 1, 46, 75
3, 22464, Note_on_c, 1, 49, 118
3, 22528, Note_off_c, 1, 49, 75
3, 22560, Note_on_c, 1, 55, 118
3, 22624, Note_off_c, 1, 55, 75
3, 22656, Note_on_c, 1, 61, 118
3, 22720, Note_off_c, 1, 61, 75
3, 22752, Note_on_c, 1, 55, 118
3, 22816, Note_off_c, 1, 55, 75
3, 22848, Note_on_c, 1, 49, 118
3, 22912, Note_off_c, 1, 49, 75
3, 22944, Note_on_c, 1, 46, 118
3, 23008, Note_off_c, 1, 46, 75
3, 23040, Note_on_c, 1, 33, 118
3, 23104, Note_off_c, 1, 33, 75
3, 23136, Note_on_c, 1, 45, 118
3, 23200, Note_off_c, 1, 45, 75
3, 23232, Note_on_c, 1, 48, 118
3, 23296, Note_off_c, 1, 48, 75
3, 23328, Note_on_c, 1, 53, 118
3, 23392, Note_off_c, 1, 53, 75
3, 23424, Note_on_c, 1, 60, 118
3, 23488, Note_off_c, 1, 60, 75
3, 23520, Note_on_c, 1, 53, 118
3, 23520, Note_on_c, 1, 53, 118
3, 23584, Note_off_c, 1, 53, 75
3, 23584, Note_off_c, 1, 53, 75
3, 23616, Note_on_c, 1, 48, 118
3, 23680, Note_off_c, 1, 48, 75
3, 23712, Note_on_c, 1, 45, 118
3, 23776, Note_off_c, 1, 45, 75
3, 23808, Note_on_c, 1, 32, 118
3, 23872, Note_off_c, 1, 32, 75
3, 23904, Note_on_c, 1, 44, 118
3, 23968, Note_off_c, 1, 44, 75
3, 24000, Note_on_c, 1, 48, 118
3, 24064, Note_off_c, 1, 48, 75
3, 24096, Note_on_c, 1, 53, 118
3, 24160, Note_off_c, 1, 53, 75
3, 24192, Note_on_c, 1, 60, 118
3, 24256, Note_off_c, 1, 60, 75
3, 24288, Note_on_c, 1, 53, 118
3, 24352, Note_off_c, 1, 53, 75
3, 24384, Note_on_c, 1, 48, 118
3, 24448, Note_off_c, 1, 48, 75
3, 24480, Note_on_c, 1, 44, 118
3, 24544, Note_off_c, 1, 44, 75
3, 24576, Note_on_c, 1, 31, 118
3, 24640, Note_off_c, 1, 31, 75
3, 24672, Note_on_c, 1, 43, 118
3, 24736, Note_off_c, 1, 43, 75
3, 24768, Note_on_c, 1, 48, 118
3, 24832, Note_off_c, 1, 48, 75
3, 24864, Note_on_c, 1, 47, 118
3, 24928, Note_off_c, 1, 47, 75
3, 24960, Note_on_c, 1, 49, 118
3, 25024, Note_off_c, 1, 49, 75
3, 25056, Note_on_c, 1, 48, 118
3, 25120, Note_off_c, 1, 48, 75
3, 25152, Note_on_c, 1, 50, 118
3, 25216, Note_off_c, 1, 50, 75
3, 25248, Note_on_c, 1, 49, 118
3, 25312, Note_off_c, 1, 49, 75
3, 25344, Note_on_c, 1, 51, 118
3, 25408, Note_off_c, 1, 51, 75
3, 25440, Note_on_c, 1, 50, 118
3, 25504, Note_off_c, 1, 50, 75
3, 25536, Note_on_c, 1, 52, 118
3, 25600, Note_off_c, 1, 52, 75
3, 25632, Note_on_c, 1, 51, 118
3, 25696, Note_off_c, 1, 51, 75
3, 25728, Note_on_c, 1, 53, 118
3, 25792, Note_off_c, 1, 53, 75
3, 25824, Note_on_c, 1, 52, 118
3, 25888, Note_off_c, 1, 52, 75
3, 25920, Note_on_c, 1, 54, 118
3, 25984, Note_off_c, 1, 54, 75
3, 26016, Note_on_c, 1, 53, 118
3, 26080, Note_off_c, 1, 53, 75
3, 26112, Note_on_c, 1, 55, 118
3, 26176, Note_off_c, 1, 55, 75
3, 26208, Note_on_c, 1, 54, 118
3, 26272, Note_off_c, 1, 54, 75
3, 26304, Note_on_c, 1, 56, 118
3, 26368, Note_off_c, 1, 56, 75
3, 26400, Note_on_c, 1, 55, 118
3, 26400, Note_on_c, 1, 55, 118
3, 26464, Note_off_c, 1, 55, 75
3, 26464, Note_off_c, 1, 55, 75
3, 26496, Note_on_c, 1, 58, 118
3, 26560, Note_off_c, 1, 58, 75
3, 26592, Note_on_c, 1, 56, 118
3, 26656, Note_off_c, 1, 56, 75
3, 26688, Note_on_c, 1, 55, 118
3, 26752, Note_off_c, 1, 55, 75
3, 26784, Note_on_c, 1, 53, 118
3, 26848, Note_off_c, 1, 53, 75
3, 26880, Note_on_c, 1, 51, 118
3, 26944, Note_off_c, 1, 51, 75
3, 26976, Note_on_c, 1, 50, 118
3, 27040, Note_off_c, 1, 50, 75
3, 27072, Note_on_c, 1, 48, 118
3, 27136, Note_off_c, 1, 48, 75
3, 27168, Note_on_c, 1, 47, 118
3, 27232, Note_off_c, 1, 47, 75
3, 27264, Note_on_c, 1, 44, 118
3, 27328, Note_off_c, 1, 44, 75
3, 27360, Note_on_c, 1, 43, 118
3, 27360, Note_on_c, 1, 43, 118
3, 27424, Note_off_c, 1, 43, 75
3, 27424, Note_off_c, 1, 43, 75
3, 27456, Note_on_c, 1, 41, 118
3, 27520, Note_off_c, 1, 41, 75
3, 27552, Note_on_c, 1, 38, 118
3, 27616, Note_off_c, 1, 38, 75
3, 27648, Note_on_c, 1, 36, 118
3, 27712, Note_off_c, 1, 36, 75
3, 27744, Note_on_c, 1, 43, 118
3, 27808, Note_off_c, 1, 43, 75
3, 27840, Note_on_c, 1, 48, 118
3, 27904, Note_off_c, 1, 48, 75
3, 27936, Note_on_c, 1, 50, 118
3, 28000, Note_off_c, 1, 50, 75
3, 28032, Note_on_c, 1, 51, 118
3, 28096, Note_off_c, 1, 51, 75
3, 28128, Note_on_c, 1, 55, 118
3, 28192, Note_off_c, 1, 55, 75
3, 28224, Note_on_c, 1, 60, 118
3, 28288, Note_off_c, 1, 60, 75
3, 28320, Note_on_c, 1, 62, 118
3, 28384, Note_off_c, 1, 62, 75
3, 28416, Note_on_c, 1, 63, 118
3, 28480, Note_off_c, 1, 63, 75
3, 28512, Note_on_c, 1, 62, 118
3, 28576, Note_off_c, 1, 62, 75
3, 28608, Note_on_c, 1, 60, 118
3, 28672, Note_off_c, 1, 60, 75
3, 28704, Note_on_c, 1, 55, 118
3, 28768, Note_off_c, 1, 55, 75
3, 28800, Note_on_c, 1, 51, 118
3, 28864, Note_off_c, 1, 51, 75
3, 28896, Note_on_c, 1, 50, 118
3, 28960, Note_off_c, 1, 50, 75
3, 28992, Note_on_c, 1, 48, 118
3, 29056, Note_off_c, 1, 48, 75
3, 29088, Note_on_c, 1, 43, 118
3, 29152, Note_off_c, 1, 43, 75
3, 29184, Note_on_c, 1, 36, 118
3, 29248, Note_off_c, 1, 36, 75
3, 29280, Note_on_c, 1, 43, 118
3, 29344, Note_off_c, 1, 43, 75
3, 29376, Note_on_c, 1, 48, 118
3, 29440, Note_off_c, 1, 48, 75
3, 29472, Note_on_c, 1, 50, 118
3, 29536, Note_off_c, 1, 50, 75
3, 29568, Note_on_c, 1, 51, 118
3, 29632, Note_off_c, 1, 51, 75
3, 29664, Note_on_c, 1, 50, 118
3, 29728, Note_off_c, 1, 50, 75
3, 29760, Note_on_c, 1, 48, 118
3, 29824, Note_off_c, 1, 48, 75
3, 29856, Note_on_c, 1, 43, 118
3, 29920, Note_off_c, 1, 43, 75
3, 29952, Note_on_c, 1, 36, 118
3, 30016, Note_off_c, 1, 36, 75
3, 30048, Note_on_c, 1, 43, 118
3, 30112, Note_off_c, 1, 43, 75
3, 30144, Note_on_c, 1, 48, 118
3, 30208, Note_off_c, 1, 48, 75
3, 30240, Note_on_c, 1, 50, 118
3, 30304, Note_off_c, 1, 50, 75
3, 30336, Note_on_c, 1, 51, 118
3, 30400, Note_off_c, 1, 51, 75
3, 30432, Note_on_c, 1, 50, 118
3, 30496, Note_off_c, 1, 50, 75
3, 30528, Note_on_c, 1, 48, 118
3, 30592, Note_off_c, 1, 48, 75
3, 30624, Note_on_c, 1, 43, 118
3, 30688, Note_off_c, 1, 43, 75
3, 30720, Note_on_c, 1, 36, 118
3, 30784, Note_off_c, 1, 36, 75
3, 30816, Note_on_c, 1, 43, 118
3, 30880, Note_off_c, 1, 43, 75
3, 30912, Note_on_c, 1, 48, 118
3, 30976, Note_off_c, 1, 48, 75
3, 31008, Note_on_c, 1, 50, 118
3, 31072, Note_off_c, 1, 50, 75
3, 31104, Note_on_c, 1, 51, 118
3, 31168, Note_off_c, 1, 51, 75
3, 31200, Note_on_c, 1, 55, 118
3, 31264, Note_off_c, 1, 55, 75
3, 31296, Note_on_c, 1, 60, 118
3, 31360, Note_off_c, 1, 60, 75
3, 31392, Note_on_c, 1, 62, 118
3, 31456, Note_off_c, 1, 62, 75
3, 31488, Note_on_c, 1, 63, 118
3, 31552, Note_off_c, 1, 63, 75
3, 31584, Note_on_c, 1, 62, 118
3, 31648, Note_off_c, 1, 62, 75
3, 31680, Note_on_c, 1, 60, 118
3, 31744, Note_off_c, 1, 60, 75
3, 31776, Note_on_c, 1, 55, 118
3, 31840, Note_off_c, 1, 55, 75
3, 31872, Note_on_c, 1, 51, 118
3, 31936, Note_off_c, 1, 51, 75
3, 31968, Note_on_c, 1, 50, 118
3, 32032, Note_off_c, 1, 50, 75
3, 32064, Note_on_c, 1, 48, 118
3, 32128, Note_off_c, 1, 48, 75
3, 32160, Note_on_c, 1, 43, 118
3, 32224, Note_off_c, 1, 43, 75
3, 32256, Note_on_c, 1, 36, 118
3, 32320, Note_off_c, 1, 36, 75
3, 32352, Note_on_c, 1, 43, 118
3, 32416, Note_off_c, 1, 43, 75
3, 32448, Note_on_c, 1, 48, 118
3, 32512, Note_off_c, 1, 48, 75
3, 32544, Note_on_c, 1, 50, 118
3, 32608, Note_off_c, 1, 50, 75
3, 32640, Note_on_c, 1, 51, 118
3, 32704, Note_off_c, 1, 51, 75
3, 32736, Note_on_c, 1, 50, 118
3, 32800, Note_off_c, 1, 50, 75
3, 32832, Note_on_c, 1, 48, 118
3, 32896, Note_off_c, 1, 48, 75
3, 32928, Note_on_c, 1, 43, 118
3, 32992, Note_off_c, 1, 43, 75
3, 33024, Note_on_c, 1, 36, 118
3, 33088, Note_off_c, 1, 36, 75
3, 33120, Note_on_c, 1, 43, 118
3, 33184, Note_off_c, 1, 43, 75
3, 33216, Note_on_c, 1, 48, 118
3, 33280, Note_off_c, 1, 48, 75
3, 33312, Note_on_c, 1, 50, 118
3, 33376, Note_off_c, 1, 50, 75
3, 33408, Note_on_c, 1, 51, 118
3, 33472, Note_off_c, 1, 51, 75
3, 33504, Note_on_c, 1, 50, 118
3, 33568, Note_off_c, 1, 50, 75
3, 33600, Note_on_c, 1, 48, 118
3, 33664, Note_off_c, 1, 48, 75
3, 33696, Note_on_c, 1, 43, 118
3, 33760, Note_off_c, 1, 43, 75
3, 33792, Note_on_c, 1, 36, 118
3, 33856, Note_off_c, 1, 36, 75
3, 33888, Note_on_c, 1, 43, 118
3, 33952, Note_off_c, 1, 43, 75
3, 33984, Note_on_c, 1, 48, 118
3, 34048, Note_off_c, 1, 48, 75
3, 34080, Note_on_c, 1, 50, 118
3, 34144, Note_off_c, 1, 50, 75
3, 34176, Note_on_c, 1, 51, 118
3, 34240, Note_off_c, 1, 51, 75
3, 34272, Note_on_c, 1, 55, 118
3, 34336, Note_off_c, 1, 55, 75
3, 34368, Note_on_c, 1, 60, 118
3, 34432, Note_off_c, 1, 60, 75
3, 34464, Note_on_c, 1, 62, 118
3, 34528, Note_off_c, 1, 62, 75
3, 34560, Note_on_c, 1, 63, 118
3, 34624, Note_off_c, 1, 63, 75
3, 34656, Note_on_c, 1, 62, 118
3, 34720, Note_off_c, 1, 62, 75
3, 34752, Note_on_c, 1, 60, 118
3, 34816, Note_off_c, 1, 60, 75
3, 34848, Note_on_c, 1, 55, 118
3, 34912, Note_off_c, 1, 55, 75
3, 34944, Note_on_c, 1, 51, 118
3, 35008, Note_off_c, 1, 51, 75
3, 35040, Note_on_c, 1, 50, 118
3, 35104, Note_off_c, 1, 50, 75
3, 35136, Note_on_c, 1, 48, 118
3, 35200, Note_off_c, 1, 48, 75
3, 35232, Note_on_c, 1, 43, 118
3, 35296, Note_off_c, 1, 43, 75
3, 35328, Note_on_c, 1, 36, 118
3, 35392, Note_off_c, 1, 36, 75
3, 35424, Note_on_c, 1, 41, 118
3, 35488, Note_off_c, 1, 41, 75
3, 35520, Note_on_c, 1, 48, 118
3, 35584, Note_off_c, 1, 48, 75
3, 35616, Note_on_c, 1, 50, 118
3, 35680, Note_off_c, 1, 50, 75
3, 35712, Note_on_c, 1, 51, 118
3, 35776, Note_off_c, 1, 51, 75
3, 35808, Note_on_c, 1, 50, 118
3, 35872, Note_off_c, 1, 50, 75
3, 35904, Note_on_c, 1, 48, 118
3, 35968, Note_off_c, 1, 48, 75
3, 36000, Note_on_c, 1, 41, 118
3, 36064, Note_off_c, 1, 41, 75
3, 36096, Note_on_c, 1, 36, 118
3, 36160, Note_off_c, 1, 36, 75
3, 36192, Note_on_c, 1, 41, 118
3, 36256, Note_off_c, 1, 41, 75
3, 36288, Note_on_c, 1, 48, 118
3, 36352, Note_off_c, 1, 48, 75
3, 36384, Note_on_c, 1, 50, 118
3, 36448, Note_off_c, 1, 50, 75
3, 36480, Note_on_c, 1, 51, 118
3, 36544, Note_off_c, 1, 51, 75
3, 36576, Note_on_c, 1, 50, 118
3, 36640, Note_off_c, 1, 50, 75
3, 36672, Note_on_c, 1, 48, 118
3, 36736, Note_off_c, 1, 48, 75
3, 36768, Note_on_c, 1, 41, 118
3, 36832, Note_off_c, 1, 41, 75
3, 36864, Note_on_c, 1, 39, 118
3, 36928, Note_off_c, 1, 39, 75
3, 36960, Note_on_c, 1, 46, 118
3, 37024, Note_off_c, 1, 46, 75
3, 37056, Note_on_c, 1, 47, 118
3, 37120, Note_off_c, 1, 47, 75
3, 37152, Note_on_c, 1, 46, 118
3, 37216, Note_off_c, 1, 46, 75
3, 37248, Note_on_c, 1, 58, 118
3, 37312, Note_off_c, 1, 58, 75
3, 37344, Note_on_c, 1, 46, 118
3, 37408, Note_off_c, 1, 46, 75
3, 37440, Note_on_c, 1, 47, 118
3, 37504, Note_off_c, 1, 47, 75
3, 37536, Note_on_c, 1, 46, 118
3, 37600, Note_off_c, 1, 46, 75
3, 37632, Note_on_c, 1, 39, 118
3, 37696, Note_off_c, 1, 39, 75
3, 37728, Note_on_c, 1, 46, 118
3, 37792, Note_off_c, 1, 46, 75
3, 37824, Note_on_c, 1, 47, 118
3, 37888, Note_off_c, 1, 47, 75
3, 37920, Note_on_c, 1, 46, 118
3, 37984, Note_off_c, 1, 46, 75
3, 38016, Note_on_c, 1, 58, 118
3, 38080, Note_off_c, 1, 58, 75
3, 38112, Note_on_c, 1, 46, 118
3, 38176, Note_off_c, 1, 46, 75
3, 38208, Note_on_c, 1, 48, 118
3, 38272, Note_off_c, 1, 48, 75
3, 38304, Note_on_c, 1, 46, 118
3, 38368, Note_off_c, 1, 46, 75
3, 38400, Note_on_c, 1, 40, 118
3, 38464, Note_off_c, 1, 40, 75
3, 38496, Note_on_c, 1, 46, 118
3, 38560, Note_off_c, 1, 46, 75
3, 38592, Note_on_c, 1, 48, 118
3, 38656, Note_off_c, 1, 48, 75
3, 38688, Note_on_c, 1, 46, 118
3, 38752, Note_off_c, 1, 46, 75
3, 38784, Note_on_c, 1, 58, 118
3, 38848, Note_off_c, 1, 58, 75
3, 38880, Note_on_c, 1, 46, 118
3, 38944, Note_off_c, 1, 46, 75
3, 38976, Note_on_c, 1, 48, 118
3, 39040, Note_off_c, 1, 48, 75
3, 39072, Note_on_c, 1, 46, 118
3, 39136, Note_off_c, 1, 46, 75
3, 39168, Note_on_c, 1, 41, 118
3, 39232, Note_off_c, 1, 41, 75
3, 39264, Note_on_c, 1, 46, 118
3, 39328, Note_off_c, 1, 46, 75
3, 39360, Note_on_c, 1, 58, 118
3, 39424, Note_off_c, 1, 58, 75
3, 39456, Note_on_c, 1, 46, 118
3, 39520, Note_off_c, 1, 46, 75
3, 39552, Note_on_c, 1, 42, 118
3, 39616, Note_off_c, 1, 42, 75
3, 39648, Note_on_c, 1, 46, 118
3, 39712, Note_off_c, 1, 46, 75
3, 39744, Note_on_c, 1, 58, 118
3, 39808, Note_off_c, 1, 58, 75
3, 39840, Note_on_c, 1, 46, 118
3, 39904, Note_off_c, 1, 46, 75
3, 39936, Note_on_c, 1, 41, 118
3, 40000, Note_off_c, 1, 41, 75
3, 40032, Note_on_c, 1, 46, 118
3, 40096, Note_off_c, 1, 46, 75
3, 40128, Note_on_c, 1, 50, 118
3, 40192, Note_off_c, 1, 50, 75
3, 40224, Note_on_c, 1, 53, 118
3, 40288, Note_off_c, 1, 53, 75
3, 40320, Note_on_c, 1, 58, 118
3, 40384, Note_off_c, 1, 58, 75
3, 40416, Note_on_c, 1, 62, 118
3, 40480, Note_off_c, 1, 62, 75
3, 40512, Note_on_c, 1, 67, 118
3, 40576, Note_off_c, 1, 67, 75
3, 40608, Note_on_c, 1, 65, 118
3, 40672, Note_off_c, 1, 65, 75
3, 40704, Note_on_c, 1, 65, 118
3, 40768, Note_off_c, 1, 65, 75
3, 40800, Note_on_c, 1, 62, 118
3, 40864, Note_off_c, 1, 62, 75
3, 40896, Note_on_c, 1, 58, 118
3, 40960, Note_off_c, 1, 58, 75
3, 40992, Note_on_c, 1, 55, 118
3, 41056, Note_off_c, 1, 55, 75
3, 41088, Note_on_c, 1, 53, 118
3, 41152, Note_off_c, 1, 53, 75
3, 41184, Note_on_c, 1, 51, 118
3, 41248, Note_off_c, 1, 51, 75
3, 41280, Note_on_c, 1, 48, 118
3, 41344, Note_off_c, 1, 48, 75
3, 41376, Note_on_c, 1, 41, 118
3, 41440, Note_off_c, 1, 41, 75
3, 41472, Note_on_c, 1, 34, 118
3, 41536, Note_off_c, 1, 34, 75
3, 41568, Note_on_c, 1, 49, 118
3, 41632, Note_off_c, 1, 49, 75
3, 41664, Note_on_c, 1, 48, 118
3, 41728, Note_off_c, 1, 48, 75
3, 41760, Note_on_c, 1, 47, 118
3, 41824, Note_off_c, 1, 47, 75
3, 41856, Note_on_c, 1, 46, 118
3, 41920, Note_off_c, 1, 46, 75
3, 41952, Note_on_c, 1, 48, 118
3, 42016, Note_off_c, 1, 48, 75
3, 42048, Note_on_c, 1, 47, 118
3, 42112, Note_off_c, 1, 47, 75
3, 42144, Note_on_c, 1, 46, 118
3, 42208, Note_off_c, 1, 46, 75
3, 42240, Note_on_c, 1, 45, 118
3, 42304, Note_off_c, 1, 45, 75
3, 42336, Note_on_c, 1, 47, 118
3, 42400, Note_off_c, 1, 47, 75
3, 42432, Note_on_c, 1, 46, 118
3, 42496, Note_off_c, 1, 46, 75
3, 42528, Note_on_c, 1, 45, 118
3, 42592, Note_off_c, 1, 45, 75
3, 42624, Note_on_c, 1, 44, 118
3, 42688, Note_off_c, 1, 44, 75
3, 42720, Note_on_c, 1, 46, 118
3, 42784, Note_off_c, 1, 46, 75
3, 42816, Note_on_c, 1, 45, 118
3, 42880, Note_off_c, 1, 45, 75
3, 42912, Note_on_c, 1, 44, 118
3, 42976, Note_off_c, 1, 44, 75
3, 43008, Note_on_c, 1, 32, 118
3, 43136, Note_off_c, 1, 32, 75
3, 43200, Note_on_c, 1, 43, 118
3, 43264, Note_off_c, 1, 43, 75
3, 43296, Note_on_c, 1, 44, 118
3, 43360, Note_off_c, 1, 44, 75
3, 43392, Note_on_c, 1, 47, 118
3, 43456, Note_off_c, 1, 47, 75
3, 43488, Note_on_c, 1, 51, 118
3, 43552, Note_off_c, 1, 51, 75
3, 43584, Note_on_c, 1, 46, 118
3, 43648, Note_off_c, 1, 46, 75
3, 43680, Note_on_c, 1, 47, 118
3, 43744, Note_off_c, 1, 47, 75
3, 43776, Note_on_c, 1, 51, 118
3, 43840, Note_off_c, 1, 51, 75
3, 43872, Note_on_c, 1, 56, 118
3, 43936, Note_off_c, 1, 56, 75
3, 43968, Note_on_c, 1, 50, 118
3, 44032, Note_off_c, 1, 50, 75
3, 44064, Note_on_c, 1, 51, 118
3, 44128, Note_off_c, 1, 51, 75
3, 44160, Note_on_c, 1, 56, 118
3, 44224, Note_off_c, 1, 56, 75
3, 44256, Note_on_c, 1, 59, 118
3, 44320, Note_off_c, 1, 59, 75
3, 44352, Note_on_c, 1, 55, 118
3, 44416, Note_off_c, 1, 55, 75
3, 44448, Note_on_c, 1, 56, 118
3, 44512, Note_off_c, 1, 56, 75
3, 44544, Note_on_c, 1, 39, 118
3, 44608, Note_off_c, 1, 39, 75
3, 44640, Note_on_c, 1, 63, 118
3, 44704, Note_off_c, 1, 63, 75
3, 44736, Note_on_c, 1, 53, 118
3, 44800, Note_off_c, 1, 53, 75
3, 44832, Note_on_c, 1, 54, 118
3, 44896, Note_off_c, 1, 54, 75
3, 44928, Note_on_c, 1, 58, 118
3, 44992, Note_off_c, 1, 58, 75
3, 45024, Note_on_c, 1, 63, 118
3, 45088, Note_off_c, 1, 63, 75
3, 45120, Note_on_c, 1, 50, 118
3, 45184, Note_off_c, 1, 50, 75
3, 45216, Note_on_c, 1, 51, 118
3, 45280, Note_off_c, 1, 51, 75
3, 45312, Note_on_c, 1, 54, 118
3, 45376, Note_off_c, 1, 54, 75
3, 45408, Note_on_c, 1, 58, 118
3, 45472, Note_off_c, 1, 58, 75
3, 45504, Note_on_c, 1, 45, 118
3, 45568, Note_off_c, 1, 45, 75
3, 45600, Note_on_c, 1, 46, 118
3, 45664, Note_off_c, 1, 46, 75
3, 45696, Note_on_c, 1, 51, 118
3, 45760, Note_off_c, 1, 51, 75
3, 45792, Note_on_c, 1, 54, 118
3, 45856, Note_off_c, 1, 54, 75
3, 45888, Note_on_c, 1, 41, 118
3, 45952, Note_off_c, 1, 41, 75
3, 45984, Note_on_c, 1, 42, 118
3, 46048, Note_off_c, 1, 42, 75
3, 46080, Note_on_c, 1, 30, 118
3, 46208, Note_off_c, 1, 30, 75
3, 46272, Note_on_c, 1, 40, 118
3, 46336, Note_off_c, 1, 40, 75
3, 46368, Note_on_c, 1, 42, 118
3, 46432, Note_off_c, 1, 42, 75
3, 46464, Note_on_c, 1, 45, 118
3, 46528, Note_off_c, 1, 45, 75
3, 46560, Note_on_c, 1, 49, 118
3, 46624, Note_off_c, 1, 49, 75
3, 46656, Note_on_c, 1, 44, 118
3, 46720, Note_off_c, 1, 44, 75
3, 46752, Note_on_c, 1, 45, 118
3, 46816, Note_off_c, 1, 45, 75
3, 46848, Note_on_c, 1, 49, 118
3, 46912, Note_off_c, 1, 49, 75
3, 46944, Note_on_c, 1, 54, 118
3, 47008, Note_off_c, 1, 54, 75
3, 47040, Note_on_c, 1, 47, 118
3, 47104, Note_off_c, 1, 47, 75
3, 47136, Note_on_c, 1, 49, 118
3, 47200, Note_off_c, 1, 49, 75
3, 47232, Note_on_c, 1, 54, 118
3, 47296, Note_off_c, 1, 54, 75
3, 47328, Note_on_c, 1, 57, 118
3, 47392, Note_off_c, 1, 57, 75
3, 47424, Note_on_c, 1, 52, 118
3, 47488, Note_off_c, 1, 52, 75
3, 47520, Note_on_c, 1, 54, 118
3, 47584, Note_off_c, 1, 54, 75
3, 47616, Note_on_c, 1, 37, 118
3, 47680, Note_off_c, 1, 37, 75
3, 47712, Note_on_c, 1, 61, 118
3, 47776, Note_off_c, 1, 61, 75
3, 47808, Note_on_c, 1, 51, 118
3, 47872, Note_off_c, 1, 51, 75
3, 47904, Note_on_c, 1, 52, 118
3, 47968, Note_off_c, 1, 52, 75
3, 48000, Note_on_c, 1, 56, 118
